Title,Channel name,Views
24時間シンデレラ【Full Spec Edition】,真島吾朗(宇垣秀成) - Topic,7499403
Fiddlesticks, The Ancient Fear | Champion Theme - League of Legends,League of Legends,7444893
Floral Fury,Kristofer Maddigan - Topic,7439949
Pokémon Scarlet & Violet - Penny Battle Music (HQ),Pokeli,7437033
Metal Gear Solid V: Big Boss Returns - Main theme (Epic),Jonas B. Ingebretsen,7404859
I believe,Lyn - Topic,7390674
Pokémon Scarlet & Violet - Final Boss Battle Music (HQ),Pokeli,7366739
Assassin's Creed Odyssey: Legend of the Eagle Bearer (Main Theme) | The Flight,Ubisoft Music,7291860
Love the Subhuman Self,AISHA - Topic,7239948
Helldivers 2 Main Theme - "A Cup Of Liber-Tea",RogetMusic,7076347
Everybody Falls (Fall Guys Theme),Jukio Kallio - Topic,7064655
Sanctuary (Opening) (Bonus Track),Hikaru Utada - Topic,7008588
DanganRonpa V3 Opening 1080p,OMEGAVALWIN,6992637
CLANNAD - The palm of a tiny hand,rileinc,6963696
Spear of Justice,Toby Fox - Topic,6918274
Counterattack - Xenoblade Chronicles 2 OST [008],J.O.E. VGM,6748220
Assassin's Creed 2 OST / Jesper Kyd - Venice Rooftops (Track 02),Ubisoft Music,6737018
Shadowbringers,祖堅 正慶 - Topic,6712443
It's Pizza Time!,Mr. Sauceman - Topic,6607480
The Town Inside Me,AISHA - Topic,6582213
36 Baldur's Gate 3 Original Soundtrack - Raphael's Final Act,Borislav Slavov,6550173
Blood Upon the Snow,Hozier - Topic,6531276
Chris Christodoulou - The Rain Formerly Known as Purple  | Risk of Rain 2 (2020),Chris Christodoulou,6523855
NOW'S YOUR CHANCE TO BE A,Toby Fox - Topic,6496431
FINAL FANTASY XIV: Scions & Sinners – A Long Fall Music Video (THE PRIMALS),FINAL FANTASY XIV,6473266
Colors Flying High,Lyn - Topic,6438788
Danger - 6:24 (from Furi original soundtrack),G4F Records,6355515
Abandon Ship,Simon Chylinski - Topic,6332697
Rex Incognito,Yu-Peng Chen - Topic,6195376
Bioshock Infinite OST - Will The Circle Be Unbroken (Full),BioshockInfiniteOST,6132877
His World -Theme of Sonic The Hedgehog-,Release - Topic,6117214
KNIGHT OF THE WIND,Crush 40 - Topic,6111616
Street Fighter 5 - Ken's Theme (SFV OST),EpicMegaSauce,6086214
No More Heroes 2: Desperate Struggle OST: Philistine [Jpn Ver.],Alexis Segur,5997345
Extras,Molly Daisy Scarpine - Topic,5942547
American Venom,Woody Jackson - Topic,5931353
Wii Shop Channel Main Theme (HQ),Rhythm Root,5906628
Creator,Lena Raine - Topic,5797776
Emiya Original Version,SeintMyon,5730372
Silver For Monsters...,Percival - Topic,5724094
Weight of the World/English Version,Keiichi Okabe - Topic,5718684
CORE,Toby Fox - Topic,5676724
Pokémon Omega Ruby & Alpha Sapphire - Rival Battle Music (HQ),Pokeli,5642021
God of War Ragnarök,Bear McCreary - Topic,5602374
Promise,Akira Yamaoka - Topic,5429971
Sleeping in the Cold Below (From "Warframe") (feat. Damhnait Doyle),Keith Power - Topic,5412274
No More Heroes 2 -  It's Kill or Be Killed ~ Destroy Resort,Dramacard,5377559
Capcom vs. SNK 2 OST - This is true Love Makin' (London Stage),Myth,5366128
Rage of Sparta,Gerard Marino - Topic,5323383
Tales From The Borderlands Episode 5 End Credits Song (My Silver Lining),Jamie/Thegmsproviders,5296793
A Hat in Time OST - 55 Your Contract Has Expired,Gears for Breakfast,5283176
The Legend of Zelda 25th Anniversary Symphony: Ballad of the Goddess (Skyward Sword),SkywardSwordSound,5230809
Drifting Soul - Xenoblade Chronicles 2 OST [040],J.O.E. VGM,5212457
Beneath the Mask,Lyn - Topic,5185908
Chris Christodoulou -  …con lentitud poderosa | Risk of Rain 2 (2020),Chris Christodoulou,5167499
Chaos King,Toby Fox - Topic,5151269
Hades - In the Blood (ft. Ashley Barrett),Supergiant Games,5149060
Nightmare King (Hollow Knight: The Grimm Troupe),Christopher Larkin,5138988
MachineGun Kiss【Full Spec Edition】,Kazuma Kiryu(Takaya Kuroda) - Topic,5085960
Heartache,Toby Fox - Topic,5032825
Metal Gear Solid : Peace Walker - ''Heavens Divide'',By Cem,5022817
"Still Alive" - The Theme Song from Mirror's Edge,Electronic Arts,4982634
The Roar of the Spark,NAOKI - Topic,4980900
Horizon,Paweł Błaszczak - Topic,4955008
The Legend of Zelda: Breath of the Wild - Theme (SoundTrack),Periódico de Hyrule,4933265
Metallic Madness Zone Act 2,Tee Lopes - Topic,4930289
Fist Bump,Douglas Robb from Hoobastank - Topic,4899760
Dan Romer - When the Morning Light Shines In | Far Cry 5 : Original Game Soundtrack,Ubisoft Music,4857092
JUDGEMENT-審判- (Full Spec Edition),桐生 一馬(黒田 崇矢) - Topic,4801995
Volibear, The Relentless Storm | Champion Theme - League of Legends,League of Legends,4796732
Here's to you (feat. Joan Baez),Ennio Morricone - Topic,4774982
Pokémon Sword & Shield - Battle Tower Boss Battle Music (HQ),Pokeli,4727796
Pokémon X/Y - Team Flare Boss Lysandre Battle Music (HQ),Pokeli,4672135
Team Fortress 2 Soundtrack | Playing With Danger,OfficialTF2Wiki,4657451
If I Can Stop One Heart From Breaking,ロビン - Topic,4625525
Wake Up, Get Up, Get Out There,Lyn - Topic,4610294
Guild Wars 2 | Fear Not This Night - Asja Kadric,GW2 Albert,4590127
Max Payne - Main Theme,dino_squared,4589811
The Legend of Zelda: Spirit Tracks Music - Realm Overworld,marioyoshi128,4506929
sans.,Toby Fox - Topic,4497337
Symphony,NAOKI - Topic,4454429
Graze the Roof (In-Game),Laura Shigihara - Topic,4444339
Clannad OST ~ Roaring Tides,Squoinkz,4442788
39  Baldur's Gate 3 Original Soundtrack - Down By The River,Borislav Slavov,4441275
OMORI OST - 086 World's End Valentine,OMOCAT,4441024
14.3 Billion Years,Andrew Prahlow - Topic,4440669
Wrapped in Black - Sonic Rush [OST],DeoxysPrime,4379478
Super Street Fighter IV - Theme of Ryu,PikminExpert,4365037
The Set Up,Favored Nations - Topic,4345566
Alpha,C418 - Topic,4335864
The Trail,Marcin Przybyłowicz - Topic,4307372
Welcome To Los Santos,Oh No - Topic,4300837
Apex Legends: Main Theme,Stephen Barton - Topic,4262707
Grimm (Hollow Knight: The Grimm Troupe),Christopher Larkin,4241655
Crash of Worlds,Rocco DeLuca - Topic,4238540
Bonetrousle,Toby Fox - Topic,4222504
Yakuza 0 - English Intro Soundtrack (With Download Links),devilleon7,4208375
Fallout 4 Main Theme,Inon Zur - Topic,4167567
Vode An Gra'tua Cuun Ka'rta Tor,thefinalancient,4159719
Mipha's theme - The Legend Of Zelda Breath Of The Wild,Elithralith,4144278
Heartbeat, Heartbreak,Shihoko Hirata - Topic,4132813
Pandora Palace,Toby Fox - Topic,4128640
Secunda,Jeremy Soule - Topic,4121337
ザナルカンドにて,Nobuo Uematsu - Topic,4111528
Mechanized Memories,FreQuency - Topic,4091144
What I'm Made of... : Last Boss ver.2 / Metal Overlord,Crush 40 - Topic,4053795
Super Sonic Racing,SEGA SOUND TEAM - Topic,4038883
Bayonetta 2 - Battle OST 2 - Tomorrow Is Mine (Bayonetta 2 Theme),Daedron12,4036065
His Theme,Toby Fox - Topic,4013715
Monster Hunter World OST: Main Theme - Stars At Our Backs 星に駆られて メインテーマソング [HQ | 4K],Sound of Monster Hunter,3934852
Armor-clad Faith,NAOKI - Topic,3881710
Termination of Desires,HOYO-MiX - Topic,3849084
Hollow Knight OST - Sealed Vessel,Amellifera,3831496
Far Cry 3,Brian Tyler - Topic,3804008
Super Street Fighter II OST Guile Theme,Dan Dojo,3792884
Drift,NAOKI - Topic,3783407
The King of Fighters '96 - Arashi no Saxophone 2 (Arranged),Myth,3778738
Soul of Cinder,Yuka Kitamura - Topic,3771001
[Official] Celeste Original Soundtrack - 08 - Scattered and Lost,Lena Raine,3719987
Zombies on Your Lawn,Laura Shigihara - Topic,3706812
Halo Theme Mjolnir Mix,Martin O'Donnell - Topic,3700939
Max Payne 2 - Main Theme,dino_squared,3674444
Destiny 2: Beyond Light Original Soundtrack - Track 06 - Deep Stone Lullaby,Destiny 2,3660029
Gustavo Santaolalla - The Last of Us (Main Theme) | The Last of Us (Video Game Soundtrack),SonySoundtracksVEVO,3658992
Soviet Connection (Theme from GTA IV),Michael Hunter - Topic,3644833
Clannad OST ~ Shining in the Sky,Squoinkz,3618162
OMORI OST - 005 By Your Side.,OMOCAT,3611487
Phoenix Wright Ace Attorney OST - Pressing Pursuit ~ Cornered,Gyakuten Saiban Sound Box,3602191
Syd Matters - Obstacles,Syd Matters,3596289
A Hat in Time OST [Nyakuza Metro] - Rush Hour,Gears for Breakfast,3595427
Arkham City Main Theme,Nick Arundel - Topic,3536702
A Hat in Time OST [Seal the Deal] - Death Wish,Gears for Breakfast,3527160
Palmtree Panic "P" mix,SEGA SOUND TEAM - Topic,3520079
Deus Ex: Human Revolution Soundtrack - Icarus (Main Theme),deusex3soundtrack,3505310
Open Your Heart,Crush 40 - Topic,3497596
FFVII REMAKE: エアバスター,Nobuo Uematsu - Topic,3491813
OMORI OST - 172 DUET,OMOCAT,3489180
Incoming! - Xenoblade Chronicles 2 OST [009],J.O.E. VGM,3465954
For River - Piano (Johnny's Version),Krinku1,3459813
Wii Sports - Title (HQ),Rhythm Root,3414912
Six Black Heavens Guns,Daisuke Ishiwatari - Topic,3406232
Forza Horizon 4 - Main Menu Theme Song,PC Gaming Videos,3284021
Joel Nielsen   Black Mesa Soundtrack   Forget About Freeman,JoelNielsenMusic,3265847
Angry Birds Theme,Angry Birds - Topic,3253880
Xenoblade Chronicles OST - You Will Know Our Names,Xenoblade Chronicles OST,3243346
Metal Crusher,Toby Fox - Topic,3240750
Carnival Kerfuffle,Kristofer Maddigan - Topic,3226146
Shantae: Half Genie Hero "Dance Through the Danger",Cristina Vee,3216536
The Path (A New Beginning),Gustavo Santaolalla - Topic,3209993
Unexpectancy, Pt. 3,Mr. Sauceman - Topic,3195083
Burning Desires,Sān-Z - Topic,3189381
Answers,Nobuo Uematsu - Topic,3182886
Phantylia the Undying · Boss Theme (Finalized/Album Version) - Honkai: Star Rail 1.2 OST,Pom-Pom’s Workstation,3163766
曖昧ナ希望/氷雨,Keigo Hoashi - Topic,3158512
The Last of Us Part II,Gustavo Santaolalla - Topic,3157508
Saints Row IV [Soundtrack] - Main Theme,SR,3156835
What I'm Made Of…,Crush 40 - Topic,3134165
Rage Beneath the Mountains,Yu-Peng Chen - Topic,3093365
Ai No Uta,Strawberry Flower - Topic,3079818
Metal Gear Solid Peace Walker Main Theme - Metal Gear Solid Peace Walker OST,IvanCane,3050861
Resort Island : Can You Feel The Sunshine?,SEGA SOUND TEAM - Topic,3050732
DK Rap - HD 1080p,frzi,3046658
Opening Titles,Hans Zimmer - Topic,3046453
The Disaster of Passion,AISHA - Topic,3044520
Hades - God of the Dead,Supergiant Games,3032263
My Castle Town,Toby Fox - Topic,2992616
Funky Dealer,Hideki Naganuma - Topic,2982085
オバアチャン,SQUARE ENIX MUSIC - Topic,2966735
Reach Out To The Truth,Shihoko Hirata - Topic,2959957
Monk Maz Koshia - Zelda: Breath Of The Wild Soundtrack,Nintenify,2955099
The Death that I Deservioli,Mr. Sauceman - Topic,2951415
Escape From The City ... for City Escape,Ted Poley - Topic,2945220
Spider-Man,John Paesano - Topic,2930232
Gran Turismo 4 - Moon Over The Castle [Extended Orchestral Version],The Dinner King,2926235
Elogia Cinerosa,HOYO-MiX - Topic,2914824
Persona Q2: New Cinema Labyrinth - Invitation to Freedom,Tim Barry,2906720
EoSD Stage 2 Boss - Cirno's Theme - Beloved Tomboyish Girl,Lou,2901057
APOCALYPSIS NOCTIS,Yoko Shimomura - Topic,2895853
Fontaine,HOYO-MiX - Topic,2877572
Ups and Downs,NAOKI - Topic,2876952
Hunk theme | Looming Dread (Resident Evil 2/Biohazard RE:2 OST),CDJoriginal,2865434
FFVII REMAKE: Hollow,Release - Topic,2857243
ビッグブリッヂの死闘,Nobuo Uematsu - Topic,2846873
シーモアバトル,Nobuo Uematsu - Topic,2843350
Vector to the Heavens (-Xion-),Yoko Shimomura - Topic,2841127
Watery Graves (In-Game),Laura Shigihara - Topic,2831909
Shadow World,Shihoko Hirata - Topic,2819036
Stardust Speedway Zone Act 2,Tee Lopes - Topic,2816052
One Final Effort,Halo - Topic,2806268
Bully - Walk Theme - [Music] (HD),DanielH204,2795473
Waterfall,Toby Fox - Topic,2787484
Unbroken,Gustavo Santaolalla - Topic,2776856
HEAVENS DIVIDE from METAL GEAR SOLID PEACE WALKER,Donna Burke - Topic,2773574
Innocence Glitched (Basement),Mudeth - Topic,2749206
Endwalker - Footfalls,祖堅 正慶 - Topic,2746812
Signs Of Love,Shihoko Hirata - Topic,2736047
Bye Bye There!,Mr. Sauceman - Topic,2729018
Astral Chain OP(オープニングテーマ)Savior Full Version,Emirio Baan,2694885
Endless Possibility [Live],Release - Topic,2692094
The Legend of Zelda: Breath of the Wild OST - Final Boss/Dark Beast Ganon Theme (FULL),Dango,2689340
Receive You,Release - Topic,2688269
Sneakman,Hideki Naganuma - Topic,2660595
Promise (Reprise),Akira Yamaoka - Topic,2637676
Minecraft Volume Alpha - 3 - Subwoofer Lullaby,C418,2636172
A Lone Prayer - Persona 1 (PSP),PSC,2630258
The Concept of Love,Hideki Naganuma - Topic,2621046
Persona 4 Arena Ultimax - Margaret theme,Sieghart_SF,2615115
Light of Nibel (feat. Aeralie Brighton),Gareth Coker - Topic,2581010
Pursuing My True Self,Shihoko Hirata - Topic,2573840
Hades - The Painful Way,Supergiant Games,2558758
Mick Gordon - Village of Whispers (Hisako's theme from Killer Instinct),Mick Gordon,2557178
What do you fight for,NAOKI - Topic,2555738
Street Fighter EX3 - Strange Sunset (Guile's Theme),Shooting Star Galaxy ,2548731
Serpent Eating the Ground   Bravely Default OST Final Boss Theme High Quality,Jon Stevens,2547563
Super Street Fighter II OST Cammy Theme,Dan Dojo,2543658
Honor for All - End Credits,Daniel Licht - Topic,2542733
You Are The Jumpmaster,Stephen Barton - Topic,2534691
OMORI OST - 168 OMORI,OMOCAT,2528927
Receive and Bite You,SEGA SOUND TEAM - Topic,2526321
Sanctuary Guardian (What Meme) - Earthbound Music,krazington,2512886
Two Dragons,SEGA SOUND TEAM - Topic,2508261
Yakuza 7 Main Theme (Ichiban Ka) English Subs,AU-19,2485936
Jin Sakai,Ilan Eshkeri - Topic,2475616
Reach For The Stars - Opening Theme - Vocals by Jean Paul Makhlouf of Cash Cash,SEGA SOUND TEAM - Topic,2472579
Gears Of War 2 [Music] - Heroic Assault,xRussianYulia17x,2467610
Play the Hero,NAOKI - Topic,2465958
Valse di Fantastica,Yoko Shimomura - Topic,2465122
Truth, Beauty and Hatred (Hollow Knight: Hidden Dreams),Christopher Larkin,2462999
素敵だね,RIKKI - Topic,2453148
Minecraft Volume Alpha - 18 - Sweden,C418,2437977
Street Fighter 6 Ed's Theme - König oder Feigling,Street Fighter,2437881
Rise up Dead Man,Port Sulphur Band - Topic,2437724
FFVII REMAKE: J-E-N-O-V-A ー胎動ー,Nobuo Uematsu - Topic,2426078
Donkey Kong Country 2 - Forest Interlude [Restored],Jammin' Sam Miller,2383165
Pokémon Diamond, Pearl & Platinum - Trainer Battle Music (HQ),Pokeli,2381017
Alex & Ken's Theme - Jazzy NYC '99 [SF III.3],Alkalins,2376215
Reign,SEGA SOUND TEAM - Topic,2350714
Street Fighter EX3 - Precious Heart (Sakura's Theme),Shooting Star Galaxy ,2335728
Never Forgive Me, Never Forget Me,Akira Yamaoka - Topic,2308170
Carpenter Brut - Enraged (from Furi original soundtrack),G4F Records,2307432
[Official] Celeste Original Soundtrack - 11 - Quiet and Falling,Lena Raine,2304704
Chris Christodoulou - You're Gonna Need a Bigger Ukulele | Risk of Rain 2 (2020),Chris Christodoulou,2283145
Transistor Original Soundtrack - The Spine,Supergiant Games,2260525
Trainwreck of Electro Swing (Remix),Pascal Michael Stiefel - Topic,2259140
Lost Judgment OST Disc.2 - 17 Unwavering Belief,Samuel Owen,2253380
Resident Evil 2 (2019) OST - Looming Dread | The 4th Survivor,RESILOREID,2250275
Twilight of the Gods - Fire Emblem Echoes: Shadows of Valentia,The Silver Jukebox,2246312
Geralt Of Rivia,Marcin Przybyłowicz - Topic,2241065
Sonic Mania OST - Mirage Saloon Act 2,Sonic the Hedgehog,2237217
Calling To The Night,Natasha Farrow - Topic,2234643
本日はダイヤモンド【Full Spec Edition】,Kazuma Kiryu(Takaya Kuroda) - Topic,2209382
No Dazzle, No Break,HOYO-MiX - Topic,2185916
Radical City : Living In The City,SEGA SOUND TEAM - Topic,2177863
Dead by Daylight (Theme),Michel F. April - Topic,2175053
Hollow Knight OST - Hornet,Amellifera,2170005
Vs. Metal Sonic (Stardust Speedway Zone Boss) - Sonic Mania [OST],DeoxysPrime,2165857
The King of Fighters '96 - Esaka? (Arranged),Myth,2155128
Suicide Mission,Jack Wall - Topic,2154651
One Last You (Ending Theme) - Xenoblade Chronicles 2 OST [041],J.O.E. VGM,2145849
Malzeno Battle Theme - MHR Sunbreak (4K/HQ),Team Darkside,2122671
Necessary Discrepancy,AISHA - Topic,2099308
The Final Battle,Tsukasa Saitoh - Topic,2090917
Crawl,NAOKI - Topic,2071696
Assassin's Creed IV Black Flag Main Theme,Brian Tyler - Topic,2070488
Wolven Storm (English),Marcin Przybyłowicz - Topic,2064721
TEARS,HEALTH - Topic,2045675
Die House,Kristofer Maddigan - Topic,2043456
Capcom vs. SNK 2 OST - Stimulation (New York Stage),Myth,2033765
Diablo 2 - Tristram (HQ),AnotherGeneric,2031026
Hell Is Preferable to Nihility · Aventurine Boss Theme (Extended) - Honkai: Star Rail 2.1 OST,Pom-Pom’s Workstation,2029135
HQ Album: Luigi's Theme - Mario Strikers Charged Football,FullHealth,2012296
Kaer Morhen,Marcin Przybyłowicz - Topic,2009496
To the Edge,祖堅 正慶 - Topic,1994364
It Doesn't Matter ver.1,Tony Harnell & Jun Senoue - Topic,1984552
Train Rush,Pascal Michael Stiefel - Topic,1970247
Buck Bumble - Theme,gamemusicisgood,1951962
N64 Rainbow Road - Mario Kart 8 Deluxe OST,Dave's OSTs,1945737
Dating Start!,Toby Fox - Topic,1945537
Starcraft 2 Soundtrack - Terran 04,nudl3r,1945068
Assassin's Creed 2 OST / Jesper Kyd - Home In Florence (Track 05),Ubisoft Music,1938838
Hades - No Escape,Supergiant Games,1920127
Dead Rising 2: Off The Record - Firewater (Chuck Greene's theme) [HQ + Download],Androu1,1914116
We Shall Sail Together (Original Game Soundtrack),Sea of Thieves - Topic,1914001
Marvel vs. Capcom 2 OST - Clock Tower Stage,Myth,1906491
Star Fox - OST - Corneria,StarFoxOST,1906210
Rage of the Champions - Castle Crashers,F4m1LyGuy10,1905505
Just Cause 3 Soundtrack - Torre Florim - Firestarter (Intro Song),Człowiek Drzewo,1903571
t u s k,SEGA SOUND TEAM - Topic,1899028
The Instinct (Original Arcade Soundtrack),Robin Beanland - Topic,1895177
No Promises to Keep (FINAL FANTASY VII REBIRTH THEME SONG),Loren Allred - Topic,1888231
Fall for the Team,Jukio Kallio - Topic,1872069
Assassin's Creed Brotherhood OST - The Brotherhood Escapes (Track 05),Ubisoft Music,1868027
OFF - Ost - 04 Pepper Steak,setsuretsu,1854170
Ib OST - "Memory" (Ib's Theme / Title Song),nekorinadesu,1851903
Pokémon Sun & Moon - Champion Title Defense Battle Music (HQ),Pokeli,1848960
The Tomorrow With You - Xenoblade Chronicles 2 OST [028],J.O.E. VGM,1847327
J-E-N-O-V-A,Nobuo Uematsu - Topic,1845328
Blood Drain -Again- (エルトナム),Raito - Topic,1844093
OMORI OST - 015 Tussle Among Trees,OMOCAT,1839153
Doom OST - E2M3 - Intermission from Doom,Jim DarkMagic,1830501
Fire Emblem Echoes: Shadows of Valentia (OST) - The Heritors of Arcadia (English Credits Theme),Linkmstr,1829239
New York's Only Spider-Man,John Paesano - Topic,1785389
Lullaby of Woe,Marcin Przybyłowicz - Topic,1784747
Interstellar Journey,HOYO-MiX - Topic,1781006
Left 4 Dead 2 Soundtrack - 'The Saints Will Never Come',Videostab,1775830
Super Mario Bros (NES) Music - Overworld Theme,GBelair,1775341
FFVII REMAKE: 爆破ミッション,Nobuo Uematsu - Topic,1763795
This Machine: Theme of Team Dark,Julien-K - Topic,1754728
猛き者たちよ,Keisuke Honryo (Chief priest of Myojoji temple) - Topic,1748978
Destiny 2: The Witch Queen Original Soundtrack - Track 31 - The First Disciple,Destiny 2,1747806
[Official] Celeste Original Soundtrack - 04 - Awake,Lena Raine,1741188
Friday Night,SEGA SOUND TEAM - Topic,1729600
Street Fighter 5: Main Menu Music,jnort,1726103
Brainiac Maniac (In-Game),Laura Shigihara - Topic,1716812
Allowed to be Happy,Gustavo Santaolalla - Topic,1716348
World of Tanks Original Soundtrack: Studzianki,WoT Music,1712160
Dogsong,Toby Fox - Topic,1709273
Receive You The Hyperactive,SEGA SOUND TEAM - Topic,1701512
Flying Battery Zone Act 1,Tee Lopes - Topic,1693317
Duke Nukem,Megadeth - Topic,1692101
Somnus,Yoko Shimomura - Topic,1686513
Street Fighter 5 - Rashid's Theme (SFV OST),EpicMegaSauce,1679380
No More Heroes:  Pleather For Breakfast,Mr. Dub,1678538
Big Blue - Mario Kart 8 Deluxe OST,Dave's OSTs,1678194
