,Rank,Artists,Title
78,79,Muse,Uprising
79,80,Guus Meeuwis,Brabant
80,81,Electric Light Orchestra,Mr. Blue Sky
81,82,Journey,Don't Stop Believin'
82,83,Depeche Mode,Enjoy The Silence
83,84,The Cranberries,Zombie
84,85,U2,One
85,86,The Rolling Stones,Angie
86,87,The Beatles,Blackbird
87,88,Son Mieux,Tonight
88,89,Coldplay,A Sky Full Of Stars
89,90,Simon,Bridge Over Troubled Water
90,91,Fleetwood Mac,Dreams
91,92,The Killers,Mr. Brightside
92,93,Dire Straits,Money For Nothing
93,94,Liesbeth List,Pastorale
94,95,Pink Floyd,Another Brick In The Wall
95,96,Simple Minds,Belfast Child
96,97,U2,Where The Streets Have No Name
97,98,The Rolling Stones,Paint It Black
98,99,Kensington,Sorry
99,100,AC/DC,Highway To Hell
100,101,Creedence Clearwater Revival,Have You Ever Seen The Rain
101,102,The Verve,Bitter Sweet Symphony
102,103,Golden Earring,When The Lady Smiles
103,104,Floor Jansen,Phantom Of The Opera
104,105,Elvis Presley,Suspicious Minds
105,106,Muse,Knights Of Cydonia
106,107,Snow Patrol,Chasing Cars
107,108,The Goo Goo Dolls,Iris
108,109,Red Hot Chili Peppers,Under The Bridge
109,110,The Rolling Stones,Sympathy For The Devil
110,111,Rammstein,Deutschland
111,112,Rammstein,Sonne
112,113,Procol Harum,A Whiter Shade Of Pale
113,114,George Michael,Careless Whisper
114,115,Queen,Under Pressure
115,116,Kate Bush,Wuthering Heights
116,117,The Doors,Riders On The Storm
117,118,AC/DC,Whole Lotta Rosie
118,119,Rammstein,Du Hast
119,120,Oasis,Don't Look Back In Anger
120,121,Keane,Somewhere Only We Know
121,122,Black Sabbath,Paranoid
122,123,The Rolling Stones,Gimme Shelter
123,124,Chris Stapleton,Tennessee Whiskey
124,125,Harry Styles,Sign Of The Times
125,126,R.E.M.,Losing My Religion
126,127,Alphaville,Forever Young
127,128,U2,I Still Haven't Found What I'm Looking For
128,129,Nick Cave,Into My Arms
129,130,U2,With Or Without You
130,131,The Beatles,Yesterday
131,132,Son Mieux,Multicolor
132,133,Sting,Fields Of Gold
133,134,The Beatles,Hey Jude
134,135,Elton John,Your Song
135,136,The Beatles,Let It Be
136,137,Van Dik Hout,Stil In Mij
137,138,Sinéad O'Connor,Troy
138,139,Joost,Europapa
139,140,Creedence Clearwater Revival,Fortunate Son
140,141,Foo Fighters,The Pretender
141,142,De Jeugd Van Tegenwoordig,Sterrenstof
142,143,ABBA,The Winner Takes It All
143,144,Michael Jackson,Billie Jean
144,145,Claudia de Breij,Mag Ik Dan Bij Jou
145,146,Bruce Springsteen,Dancing In The Dark
146,147,The Animals,The House Of The Rising Sun
147,148,Aerosmith,Dream On
148,149,Kate Bush,Running Up That Hill
149,150,Bruce Springsteen,Streets Of Philadelphia
150,151,Barbara Pravi,Voila
151,152,Jason Paige,Gotta Catch 'Em All
152,153,System Of A Down,Chop Suey!
153,154,ABBA,Gimme Gimme Gimme
154,155,Sinéad O'Connor,Nothing Compares 2 U
155,156,Michael Jackson,Earth Song
156,157,Tracy Chapman,Fast Car
157,158,Bryan Adams,Summer Of '69
158,159,David Bowie,Space Oddity
159,160,De Dijk,Dansen Op De Vulkaan
160,161,Iron Maiden,Fear Of The Dark
161,162,Oasis,Wonderwall
162,163,Otis Redding,The Dock Of The Bay
163,164,The Moody Blues,Nights In White Satin
164,165,BLØF ,Zoutelande
165,166,Eric Clapton,Tears In Heaven
166,167,André Hazes,Kleine Jongen
167,168,Anouk,Nobody's Wife
168,169,Faithless,Insomnia
169,170,Falco,Jeanny
170,171,Nirvana,Come As You Are
171,172,Leonard Cohen,Hallelujah
172,173,Billy Joel,Goodnight Saigon
173,174,Ike,Proud Mary
174,175,Adele,Someone Like You
175,176,Sting,Fragile
176,177,Kenny Rogers,Islands In The Stream
177,178,Linkin Park,Numb
178,179,Pink Floyd,Echoes
179,180,Foo Fighters,Everlong
180,181,Bob Marley,Three Little Birds
181,182,Ramses Shaffy,Laat Me
182,183,Simple Minds,Don't You
183,184,Goldband,Noodgeval
184,185,Nothing But Thieves,Overcome
185,186,Stromae,Formidable
186,187,Marco Schuitmaker,Engelbewaarder
187,188,Red Hot Chili Peppers,Californication
188,189,Eagles,The Last Resort
189,190,Bon Jovi,Bed Of Roses
190,191,Kyteman,Sorry
191,192,Kensington,Uncharted
192,193,Neil Diamond,Sweet Caroline
193,194,Lady Gaga,Die With A Smile
194,195,The Amazing Stroopwafels,Oude Maasweg
195,196,Adele,Rolling In The Deep
196,197,One Direction,Story Of My Life
197,198,Taylor Swift,All Too Well
198,199,Racoon,Love You More
199,200,U2,The Unforgettable Fire
200,201,Creedence Clearwater Revival,Bad Moon Rising
201,202,Radiohead,Street Spirit
202,203,Lynyrd Skynyrd,Free Bird
203,204,Nothing But Thieves,Amsterdam
204,205,Deep Purple,Smoke On The Water
205,206,Eagles,Desperado
206,207,ABBA,Chiquitita
207,208,Elvis Presley,In The Ghetto
208,209,Teddy Swims,Lose Control
209,210,André Hazes,"Bloed, Zweet En Tranen"
210,211,Herman Brood,Saturday Night
211,212,Lou Reed,Perfect Day
212,213,John Miles,Music
213,214,Tears For Fears,Everybody Wants To Rule The World
214,215,Golden Earring,Another 45 Miles
215,216,Marillion,Kayleigh
216,217,Radiohead,Karma Police
217,218,Frank Boeijen Groep,Kronenburg Park
218,219,The Cranberries,Linger
219,220,Ed Sheeran,Perfect
220,221,The Cult,She Sells Sanctuary
221,222,De Dijk,Niemand In De Stad
222,223,Fleetwood Mac,Landslide
223,224,Lady Gaga,Always Remember Us This Way
224,225,Fleetwood Mac,Sara
225,226,David Bowie,Starman
226,227,Metallica,Fade To Black
227,228,Mary J. Blige,One
228,229,The Beatles,Eleanor Rigby
229,230,"Earth, Wind",September
230,231,U2,Beautiful Day
231,232,Queen,Somebody To Love
232,233,Guns N' Roses,Paradise City
233,234,Hozier,Take Me To Church
234,235,Fleetwood Mac,Songbird
235,236,Adele,Skyfall
236,237,Rammstein,Engel
237,238,Scorpions,Wind Of Change
238,239,De Dijk,Als Ze Er Niet Is
239,240,Live,Lightning Crashes
240,241,ABBA,Lay All Your Love On Me
241,242,Within Temptation,Ice Queen
242,243,Slayer,Angel Of Death
243,244,Creedence Clearwater Revival,I Put A Spell On You
244,245,Pearl Jam,Jeremy
245,246,Peter Fox,Haus Am See
246,247,Simon,The Boxer
247,248,Rowwen Hèze,November
248,249,Bee Gees,Tragedy
249,250,U2,Pride
250,251,Jeff Buckley,Hallelujah
251,252,Nightwish,Ghost Love Score
252,253,Wham!,Last Christmas
253,254,Frans Halsema,Voor Haar
254,255,Dire Straits,Walk Of Life
255,256,Eminem,Stan
256,257,U2,Bad
257,258,Evanescence,My Immortal
258,259,Bruce Springsteen,I'm On Fire
259,260,Kansas,Dust In The Wind
260,261,Sting,Englishman In New York
261,262,Fleetwood Mac,Everywhere
262,263,Toto,Hold The Line
263,264,Krezip,Make It A Memory
264,265,Led Zeppelin,Whole Lotta Love
265,266,DJ Paul Elstak,Rainbow In The Sky
266,267,Eddie Vedder,Society
267,268,Lana Del Rey,Video Games
268,269,Alderliefste,Laat Me/Vivre
269,270,The Weeknd,Blinding Lights
270,271,Green Day,Boulevard Of Broken Dreams
271,272,The Beatles,While My Guitar Gently Weeps
272,273,Abel,Onderweg
273,274,Led Zeppelin,Kashmir
274,275,Faithless,God Is A DJ
275,276,Beth Hart,Leave The Light On
276,277,Metallica,Whiskey In The Jar
277,278,Muse,Psycho
278,279,Metallica,The Unforgiven
279,280,R.E.M.,Everybody Hurts
280,281,Bette Midler,The Rose
281,282,The Scene,Iedereen Is Van De Wereld
282,283,Arctic Monkeys,Do I Wanna Know?
283,284,Phil Collins,Against All Odds
284,285,Elbow,One Day Like This
285,286,Normaal,Deurdonderen
286,287,Queensrÿche,Silent Lucidity
287,288,Acda en De Munnik,Lopen Tot De Zon Komt
288,289,Queen,I Want To Break Free
289,290,The Mamas,California Dreamin'
290,291,Dire Straits,Romeo And Juliet
291,292,Pink Floyd,Time
292,293,Avicii ,Wake Me Up
293,294,Bon Jovi,Livin' On A Prayer
294,295,Jay-Z,Empire State Of Mind
295,296,Jim Croce,Time In A Bottle
296,297,Iron Maiden,Run To The Hills
297,298,Editors,Papillon
298,299,Elvis Presley,My Boy
299,300,A-ha,Take On Me
300,301,Don McLean,Vincent
301,302,Yves Berendse,Terug In De Tijd
302,303,Billy Joel,She's Always A Woman
303,304,Elton John,I'm Still Standing
304,305,Phil Collins,Another Day In Paradise
305,306,Krezip,I Would Stay
306,307,Peter Gabriel,Don't Give Up
307,308,George Michael,Don't Let The Sun Go Down On Me
308,309,Motorhead,Ace Of Spades
309,310,Queen,We Will Rock You
310,311,DI-RECT,Through The Looking Glass
311,312,Stromae,L'enfer
312,313,Supertramp,The Logical Song
313,314,Peter Maffay,Du
314,315,Arctic Monkeys,505
315,316,Bankzitters,Je Blik Richting Mij
316,317,Bruce Springsteen,Tougher Than The Rest
317,318,Underworld,Born Slippy
318,319,Michael Jackson,Thriller
319,320,Ramses Shaffy,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder"
320,321,Rammstein,Zeit
321,322,The Police,Every Breath You Take
322,323,Billie Eilish,What Was I Made For?
323,324,Jaap Reesema,Grijs
324,325,Marco Borsato,Dochters
325,326,Gary Moore,Still Got The Blues
326,327,Proclaimers,I'm Gonna Be
327,328,Golden Earring,Twilight Zone
328,329,Jacques Brel,Ne Me Quitte Pas
329,330,Skik,Op Fietse
330,331,Nena,99 Luftballons
331,332,Bruce Springsteen,My Hometown
332,333,ABBA,Eagle
333,334,Freddie Mercury,Barcelona
334,335,Frank Sinatra,My Way
335,336,Queens Of The Stone Age,No One Knows
336,337,Adele,Make You Feel My Love
337,338,Soundgarden,Black Hole Sun
338,339,Chris Isaak,Wicked Game
339,340,Green Day,Basket Case
340,341,Harry Styles,As It Was
341,342,Volbeat,Sad Man's Tongue
342,343,Frank Boeijen Groep,Zeg Me Dat Het Niet Zo Is
343,344,Elvis Presley,If I Can Dream
344,345,Boudewijn de Groot,Testament
345,346,Adele,Set Fire To The Rain
346,347,Helene Fischer,Atemlos Durch Die Nacht
347,348,Elvis Presley,Always On My Mind
348,349,Rowwen Hèze,De Peel In Brand
349,350,Michel Fugain,Une Belle Histoire
350,351,3 Doors Down,Kryptonite
351,352,Queen,Another One Bites The Dust
352,353,Bee Gees,Stayin' Alive
353,354,Diggy Dex ,Treur Niet
354,355,Charles Aznavour,La Bohème
355,356,Charles Aznavour,She
356,357,KISS,I Was Made For Lovin' You
357,358,Boston,More Than A Feeling
358,359,Bee Gees,How Deep Is Your Love
359,360,Jimi Hendrix,All Along The Watchtower
360,361,Nirvana,The Man Who Sold The World
361,362,Within Temptation,Mother Earth
362,363,Guns N' Roses,Welcome To The Jungle
363,364,Nothing But Thieves,Sorry
364,365,Nirvana,Lithium
365,366,Bruce Springsteen,Born To Run
366,367,BLØF,Harder Dan Ik Hebben Kan
367,368,Adele,Hello
368,369,Queen,Killer Queen
369,370,Meat Loaf,Bat Out Of Hell
370,371,Kate Bush,The Man With The Child In His Eyes
371,372,Jackson Browne,The Load Out / Stay
372,373,ABBA,Does Your Mother Know?
373,374,Jefferson Airplane,White Rabbit
374,375,ABBA,Mamma Mia
375,376,Michael Jackson,Beat It
376,377,Meau,Dat Heb Jij Gedaan
377,378,The Beatles,A Day In The Life
378,379,Kayak,Ruthless Queen
379,380,ABBA,The Day Before You Came
380,381,Johnny Cash,Ring Of Fire
381,382,The Rolling Stones,Satisfaction
382,383,Neil Young,Heart Of Gold
383,384,Racoon,Tijd Verliezen
384,385,André Hazes,De Vlieger
385,386,André Hazes,Zij Gelooft In Mij
386,387,Mark,Worn Down Piano
387,388,Paul Simon,Graceland
388,389,BLØF,Dansen Aan Zee
389,390,Mark Ronson ,Valerie
390,391,The Who,Baba O'Riley
391,392,Bob Marley,Redemption Song
392,393,John Denver,"Take Me Home, Country Roads"
393,394,Genesis,Mama
394,395,Boudewijn de Groot,Verdronken Vlinder
395,396,The Scene,Blauw
396,397,Elton John,Rocket Man
397,398,Elvis Presley,Can't Help Falling In Love
398,399,Doe Maar,Sinds 1 Dag Of 2
399,400,Bob Dylan,Hurricane
400,401,The Waterboys,The Whole Of The Moon
401,402,Bruce Springsteen,Badlands
402,403,Peter Gabriel,Solsbury Hill
403,404,The Alan Parsons Project,Eye In The Sky
404,405,Normaal,Oerend Hard
405,406,Snow Patrol,Run
406,407,André Hazes,Geef Mij Je Angst
407,408,Michael Jackson,Man In The Mirror
408,409,Doe Maar,De Bom
409,410,Creedence Clearwater Revival,Who'll Stop The Rain?
410,411,The Smiths,There Is a Light That Never Goes Out
411,412,Alice Cooper,Poison
412,413,Radiohead,Paranoid Android
413,414,Bankzitters,Stapelgek
414,415,Andrea Bocelli,Vivo Per Lei
415,416,Pink Floyd,The Great Gig In The Sky
416,417,Bankzitters,Cupido
417,418,Guns N' Roses,Estranged
418,419,BLØF,Aan De Kust
419,420,Cuby,Window Of My Eyes
420,421,Simple Minds,Alive And Kicking
421,422,Donna Summer,I Feel Love
422,423,Tame Impala,Let It Happen
423,424,Fleetwood Mac,Little Lies
424,425,Ultravox,Vienna
425,426,Maan x Goldband,Stiekem
426,427,Kate Bush,Cloudbusting
427,428,Billy Joel,Vienna
428,429,Rob de Nijs,Foto Van Vroeger
429,430,Imagine Dragons,Demons
430,431,Janis Joplin,Me And Bobby McGee
431,432,Queen,We Are The Champions
432,433,De Dijk,Mag Het Licht Uit
433,434,ZZ Top,La Grange
434,435,Bronski Beat,Smalltown Boy
435,436,George Michael,Jesus To A Child
436,437,Oasis,Champagne Supernova
437,438,DI-RECT,How My Heart Was Won
438,439,Stef Bos,Is Dit Nou Later
439,440,Lewis Capaldi,Someone You Loved
440,441,Guns N' Roses,Knocking On Heaven's Door
441,442,AC/DC,Back In Black
442,443,Metallica,Sad But True
443,444,Toto,Stop Loving You
444,445,Ede Staal,Het Het Nog Nooit Zo Donker West
445,446,The Boxer Rebellion,Diamonds
446,447,Evanescence,Bring Me To Life
447,448,Muse,Supermassive Black Hole
448,449,Racoon,Het Is Al Laat Toch
449,450,Linkin Park,Breaking The Habit
450,451,White Stripes,Seven Nation Army
451,452,Pearl Jam,Even Flow
452,453,Hannah Mae,Waterdicht
453,454,Bill Withers,Ain't No Sunshine
454,455,Eagles,One Of These Nights
455,456,Froukje,Ik Wil Dansen
456,457,Doe Maar,Smoorverliefd
457,458,Billie Eilish,Bad Guy
458,459,André Hazes,Zeg Maar Niets Meer
459,460,Het Goede Doel,Alles Geprobeerd
460,461,John Denver,Annie's Song
461,462,Radiohead,Exit Music
462,463,ABBA,Happy New Year
463,464,Coolio,Gangsta's Paradise
464,465,Spinvis,Kom Terug
465,466,Pink Floyd,Money
466,467,Imagine Dragons,Believer
467,468,Acda en De Munnik,Ren Lenny Ren
468,469,Anita Meyer,Why Tell Me Why
469,470,Hero,Toen Ik Je Zag
470,471,Queen,Radio Ga Ga
471,472,Talking Heads,Slippery People
472,473,Chef'Special,In Your Arms
473,474,De Dijk,Ik Kan Het Niet Alleen
474,475,The Police,Roxanne
475,476,White Lies,Time To Give
476,477,David Bowie,Life On Mars
477,478,ABBA,Thank You For The Music
478,479,Iron Maiden,Wasted Years
479,480,Golden Earring,Long Blond Animal
480,481,Talking Heads,Psycho Killer
481,482,New Order,Blue Monday
482,483,Taylor Swift,Anti-Hero
483,484,Foreigner,I Want To Know What Love Is
484,485,Fleetwood Mac,Don't Stop
485,486,Adele,When We Were Young
486,487,Peter Schilling,Major Tom
487,488,Coldplay,Paradise
488,489,The War On Drugs,Thinking Of A Place
489,490,The Stranglers,Golden Brown
490,491,Boudewijn de Groot,De Vondeling Van Ameland
491,492,Linkin Park,Numb/Encore
492,493,London Grammar,Strong
493,494,Stromae,Papaoutai
494,495,Novastar,Wrong
495,496,Tenacious D,Tribute
496,497,U2,New Year's Day
497,498,Linkin Park,The Emptiness Machine
498,499,Iron Maiden,The Trooper
499,500,Mumford,Little Lion Man
500,501,Eagles,Take It Easy
501,502,Scorpions,Still Loving You
502,503,Bruce Springsteen,Glory Days
503,504,BLØF,Zo Stil
504,505,Vangelis,Conquest Of Paradise
505,506,Eminem,The Real Slim Shady
506,507,Heart,Alone
507,508,Bonnie Tyler,Total Eclipse Of The Heart
508,509,The Police,Message In A Bottle
509,510,ABBA,Waterloo
510,511,BLØF,Holiday In Spain
511,512,Crowded House,Don't Dream It's Over
512,513,De Dijk,Groot Hart
513,514,Bankzitters,Is Dat Nou Echt?
514,515,Radiohead,No Surprises
515,516,America,A Horse With No Name
516,517,George Michael,Cowboys And Angels
517,518,Taylor Swift,Cruel Summer
518,519,Pink Floyd,High Hopes
519,520,Gotye ,Somebody That I Used To Know
520,521,10cc,I'm Not In Love
521,522,Muse,Starlight
522,523,Golden Earrings,Just A Little Bit Of Peace In My Heart
523,524,Teddy Swims,The Door
524,525,Billy Joel,Leningrad
525,526,Imagine Dragons,Radioactive
526,527,BLØF,Omarm
527,528,Claude,Ladada
528,529,2Pac,Changes
529,530,AC/DC,You Shook Me All Night Long
530,531,Boudewijn de Groot,Welterusten Mijnheer De President
531,532,Eurythmics,Sweet Dreams
532,533,Elton John,Circle Of Life
533,534,Het Goede Doel,België
534,535,Supertramp,Dreamer
535,536,Eminem,Without Me
536,537,Muse,Plug In Baby
537,538,Joy Division,Love Will Tear Us Apart
538,539,Editors,Smokers Outside The Hospital Doors
539,540,Neil Young,Old Man
540,541,The Rolling Stones,Wild Horses
541,542,Linkin Park,One More Light
542,543,Taylor Swift,Cardigan
543,544,Sam Fender,Seventeen Going Under
544,545,Adele,Hometown Glory
545,546,Rob de Nijs,Het Werd Zomer
546,547,The Cure,Lullaby
547,548,Rowwen Hèze,Limburg
548,549,The War On Drugs,Under The Pressure
549,550,"Earth, Wind",Fantasy
550,551,The Cats,Lea
551,552,Bruce Springsteen,Trapped
552,553,Frankie Goes To Hollywood,The Power Of Love
553,554,Amy MacDonald,This Is The Life
554,555,De Staat,Witch Doctor
555,556,Phil Collins,You'll Be In My Heart
556,557,The Doors,The End
557,558,Van Morrison,Brown Eyed Girl
558,559,Liquido,Narcotic
559,560,George Michael,A Different Corner
560,561,Bruce Springsteen,Thunder Road
561,562,Orchestral Manoeuvres In The Dark,Joan Of Arc
562,563,Eric Clapton,Layla
563,564,Noah Kahan,Stick Season
564,565,Neil Young,Rockin' In The Free World
565,566,Massive Attack,Unfinished Sympathy
566,567,Herbert Grönemeyer,Halt Mich
567,568,The Doors,L.A. Woman
568,569,Avicii,Levels
569,570,Neet Oét Lottum,Hald Mich 's Vas
570,571,Green Day,Wake Me Up When September Ends
571,572,Seal,Kiss From A Rose
572,573,Neil Diamond,I Am...I Said
573,574,INXS,Never Tear Us Apart
574,575,Alice In Chains,Would
575,576,Bruce Springsteen,Born In The U.S.A.
576,577,The Pogues,Fairytale Of New York
577,578,Taylor Swift,Shake It Off
578,579,Rob de Nijs,Banger Hart
579,580,Nightwish,Élan
580,581,The Rolling Stones,You Can't Always Get What You Want
581,582,Red Hot Chili Peppers,Otherside
582,583,The Beatles,Come Together
583,584,Joe Cocker,With A Little Help From My Friends
584,585,Don McLean,American Pie
585,586,Foo Fighters,Learn To Fly
586,587,Miley Cyrus,Flowers
587,588,Lex Uiting,Nao 't Zuuje
588,589,BLØF,Liefs Uit Londen
589,590,Robbie Williams,Feel
590,591,Tina Turner,The Best
591,592,Anouk,Lost
592,593,George Michael,Faith
593,594,Daniël Lohues,Hier Kom Ik Weg
594,595,Massive Attack,Teardrop
595,596,Paul de Leeuw,'k Heb Je Lief
596,597,Red Hot Chili Peppers,Snow
597,598,Chris Rea,Driving Home For Christmas
598,599,Gorillaz,Feel Good Inc.
599,600,Fish,A Gentleman's Excuse Me
600,601,Acda en De Munnik,Morgen Wordt Fantastisch
601,602,Sting,Shape Of My Heart
602,603,Nirvana,Where Did You Sleep Last Night
603,604,Buena Vista Social Club,Chan Chan
604,605,Queen,Hammer To Fall
605,606,Korn,Freak On A Leash
606,607,Guus Meeuwis,Geef Mij Je Angst
607,608,Adele,Easy On Me
608,609,Suzan,Als Het Avond Is
609,610,Michael Jackson,Smooth Criminal
610,611,Frank Boeijen Groep,De Verzoening
611,612,Johnny Cash,I Walk The Line
612,613,Kings Of Leon,Sex On Fire
613,614,Fleetwood Mac,Albatross
614,615,Meat Loaf,I'd Do Anything For Love
615,616,John Legend,All Of Me
616,617,Gerry,You'll Never Walk Alone
617,618,Tina Turner,Tonight
618,619,Madonna,Like A Prayer
619,620,Alice Cooper,Halo Of Flies
620,621,Elvis Costello,She
621,622,Guus Meeuwis,Dat Komt Door Jou
622,623,Toto,Rosanna
623,624,Taylor Swift,Love Story
624,625,Blue Öyster Cult,Don't Fear The Reaper
625,626,The Black Keys,Little Black Submarines
626,627,Måneskin,The Loneliest
627,628,Mumford,The Cave
628,629,Guns N' Roses,Patience
629,630,Bob Marley,No Woman No Cry
630,631,Eric Clapton,Wonderful Tonight
631,632,Johnny Cash,Folsom Prison Blues
632,633,Whitney Houston,I Will Always Love You
633,634,Chef'Special,Amigo
634,635,Don Henley,The Boys Of Summer
635,636,Green Day,Good Riddance
636,637,Natasha Bedingfield,Unwritten
637,638,Billie Eilish,Happier Than Ever
638,639,Valensia,Gaia
639,640,Doe Maar,Belle Hélène
640,641,Iron Maiden,Can I Play With Madness
641,642,Europe,The Final Countdown
642,643,Muse,Bliss
643,644,Queen,It's A Beautiful Day
644,645,Al Stewart,Year Of The Cat
645,646,Tina Turner,Private Dancer
646,647,Elvis Presley,Burning Love
647,648,Alanis Morissette,Ironic
648,649,R.E.M.,Nightswimming
649,650,David Bowie,China Girl
650,651,Avicii,Hey Brother
651,652,Talk Talk,Such A Shame
652,653,Guus Meeuwis,Het Is Een Nacht...
653,654,The Cats,One Way Wind
654,655,Fleetwood Mac,Tusk
655,656,ABBA,I Have A Dream
656,657,Tame Impala,The Less I Know The Better
657,658,Red Hot Chili Peppers,Scar Tissue
658,659,Bon Jovi,Always
659,660,Ennio Morricone,Once Upon A Time In The West
660,661,Green Day,American Idiot
661,662,Kensington,Streets
662,663,My Chemical Romance,Welcome To The Black Parade
663,664,Simple Minds,New Gold Dream
664,665,George Michael,Freedom! '90
665,666,Duncan Laurence,Arcade
666,667,Krezip,Sweet Goodbyes
667,668,Andrea Bocelli,Time To Say Goodbye
668,669,Blur,Song 2
669,670,Led Zeppelin,Immigrant Song
670,671,Simply Red,Holding Back The Years
671,672,Golden Earring,Going To The Run
672,673,De Dijk,Onderuit
673,674,Pink Floyd,Us And Them
674,675,Eva Cassidy,Fields Of Gold
675,676,Kane,Rain Down On Me
676,677,Queen,These Are The Days Of Our Lives
677,678,Leonard Cohen,Suzanne
678,679,Acda en De Munnik,Als Het Vuur Gedoofd Is
679,680,4 Non Blondes,What's Up
680,681,10cc,Dreadlock Holiday
681,682,Michael Jackson,Heal The World
682,683,Acda en De Munnik,De Kapitein Deel II
683,684,Maroon 5,Memories
684,685,Stromae,Alors On Danse
685,686,Racoon,De Echte Vent
686,687,Marvin Gaye,What's Going On
687,688,Santana,Samba Pa Ti
688,689,Dolly Parton,I Will Always Love You
689,690,John Mayer,Slow Dancing In A Burning Room
690,691,One Direction,Best Song Ever
691,692,Michael Jackson,Dirty Diana
692,693,Dire Straits,On Every Street
693,694,Ike,River Deep Mountain High
694,695,Acda en De Munnik,Niet Of Nooit Geweest
695,696,Bee Gees,Massachusetts
696,697,Herbert Grönemeyer,Der Weg
697,698,Prince,When Doves Cry
698,699,Sting,Russians
699,700,Prince,Sign 'O' The Times
700,701,ABBA,One Of Us
701,702,Franz Ferdinand,Take Me Out
702,703,Aretha Franklin,I Say A Little Prayer
703,704,Aerosmith,I Don't Want To Miss A Thing
704,705,The Doors,Light My Fire
705,706,Van Halen,Jump
706,707,Amy Winehouse,Rehab
707,708,Billie Eilish,Everything I Wanted
708,709,Nick Cave,Where The Wild Roses Grow
709,710,Genesis,Firth Of Fifth
710,711,Rammstein,Mutter
711,712,Art Garfunkel,Bright Eyes
712,713,Passenger,Let Her Go
713,714,Charly Lownoise,Wonderfull Days
714,715,Moby,Porcelain
715,716,Tears For Fears,Woman In Chains
716,717,ABBA,Fernando
717,718,Adele,Chasing Pavements
718,719,Duran Duran,Ordinary World
719,720,Cat Stevens,Morning Has Broken
720,721,Prince,Sometimes It Snows In April
721,722,Arctic Monkeys,I Bet You Look Good On The Dancefloor
722,723,Gerry Rafferty,Baker Street
723,724,Fleetwood Mac,Rhiannon
724,725,Queen,Crazy Little Thing Called Love
725,726,Silk Sonic (Bruno Mars,Leave The Door Open
726,727,Prince,1999
727,728,Ozzy Osbourne,No More Tears
728,729,The Cure,Boys Don't Cry
729,730,ABBA,Take A Chance On Me
730,731,Boudewijn de Groot,Jimmy
731,732,ABBA,Voulez-Vous
732,733,Status Quo,Whatever You Want
