172 ,Hallelujah,Leonard Cohen,1984
173 ,Goodnight Saigon,Billy Joel,1983
174 ,Proud Mary,Ike & Tina Turner,1971
175 ,Someone Like You,Adele,2011
176 ,Fragile,Sting,1988
177 ,Islands In The Stream,Kenny Rogers & Dolly Parton,1983
178 ,Numb,Linkin Park,2003
179 ,Echoes,Pink Floyd,1971
180 ,Everlong,Foo Fighters,1997
181 ,Three Little Birds,Bob Marley & The Wailers,1977
182 ,Laat Me,Ramses Shaffy,1978
183 ,Don't You (Forget About Me),Simple Minds,1985
184 ,Noodgeval,Goldband,2021
185 ,Overcome,Nothing But Thieves,2023
186 ,Formidable,Stromae,2013
187 ,Engelbewaarder,Marco Schuitmaker,2023
188 ,Californication,Red Hot Chili Peppers,1999
189 ,The Last Resort (Albumversie),Eagles,1976
190 ,Bed Of Roses (Albumversie),Bon Jovi,1993
191 ,Sorry,Kyteman,2009
192 ,Uncharted,Kensington,2019
193 ,Sweet Caroline,Neil Diamond,1969
194 ,Die With A Smile,Lady Gaga & Bruno Mars,2024
195 ,Oude Maasweg,The Amazing Stroopwafels,1982
196 ,Rolling In The Deep,Adele,2010
197 ,Story Of My Life,One Direction,2013
198 ,All Too Well (10 Minute Version),Taylor Swift,2021
199 ,Love You More,Racoon,2005
200 ,The Unforgettable Fire,U2,1984
201 ,Bad Moon Rising,Creedence Clearwater Revival,1969
202 ,Street Spirit (Fade Out),Radiohead,1994
203 ,Free Bird (Albumversie),Lynyrd Skynyrd,1974
204 ,Amsterdam,Nothing But Thieves,2017
205 ,Smoke On The Water (Albumversie),Deep Purple,1973
206 ,Desperado,Eagles,1973
207 ,Chiquitita,ABBA,1979
208 ,In The Ghetto,Elvis Presley,1969
209 ,Lose Control,Teddy Swims,2023
210 ,"Bloed, Zweet En Tranen",André Hazes,2002
211 ,Saturday Night,Herman Brood & His Wild Romance,1978
212 ,Perfect Day,Lou Reed,1972
213 ,Music,John Miles,1976
214 ,Everybody Wants To Rule The World,Tears For Fears,1985
215 ,Another 45 Miles (Naked),Golden Earring,1992
216 ,Kayleigh,Marillion,1985
217 ,Karma Police,Radiohead,1997
218 ,Kronenburg Park,Frank Boeijen Groep,1985
219 ,Linger,The Cranberries,1993
220 ,Perfect,Ed Sheeran,2017
221 ,She Sells Sanctuary,The Cult,1986
222 ,Niemand In De Stad,De Dijk,1989
223 ,Landslide,Fleetwood Mac,1975
224 ,Always Remember Us This Way,Lady Gaga,2019
225 ,Sara (Albumversie),Fleetwood Mac,1980
226 ,Starman,David Bowie,1972
227 ,Fade To Black,Metallica,1984
228 ,One,Mary J. Blige & U2,2006
229 ,Eleanor Rigby,The Beatles,1966
230 ,September,"Earth, Wind & Fire",1979
231 ,Beautiful Day,U2,2000
232 ,Somebody To Love,Queen,1976
233 ,Paradise City (Albumversie),Guns N' Roses,1989
234 ,Take Me To Church,Hozier,2014
235 ,Songbird,Fleetwood Mac,1977
236 ,Skyfall,Adele,2012
237 ,Engel,Rammstein,1997
238 ,Wind Of Change,Scorpions,1991
239 ,Als Ze Er Niet Is,De Dijk,1994
240 ,Lightning Crashes,Live,1995
241 ,Lay All Your Love On Me,ABBA,1980
242 ,Ice Queen (Albumversie),Within Temptation,2001
243 ,Angel Of Death,Slayer,1986
244 ,I Put A Spell On You,Creedence Clearwater Revival,1972
245 ,Jeremy,Pearl Jam,1991
246 ,Haus Am See,Peter Fox,2009
247 ,The Boxer (Albumversie),Simon en Garfunkel,1969
248 ,November,Rowwen Hèze,2000
249 ,Tragedy,Bee Gees,1979
250 ,Pride (In The Name Of Love),U2,1984
251 ,Hallelujah (Albumversie),Jeff Buckley,1994
252 ,Ghost Love Score (Live@Wacken 2013),Nightwish,2013
253 ,Last Christmas,Wham!,1984
254 ,Voor Haar,Frans Halsema,1977
255 ,Walk Of Life,Dire Straits,1985
256 ,Stan (Albumversie),Eminem & Dido,2000
257 ,Bad,U2,1984
258 ,My Immortal,Evanescence,2003
259 ,I'm On Fire,Bruce Springsteen,1985
260 ,Dust In The Wind,Kansas,1978
261 ,Englishman In New York,Sting,1988
262 ,Everywhere,Fleetwood Mac,1987
263 ,Hold The Line,Toto,1979
264 ,Make It A Memory,Krezip & Danny Vera,2022
265 ,Whole Lotta Love (Albumversie),Led Zeppelin,1969
266 ,Rainbow In The Sky,DJ Paul Elstak,1995
267 ,Society,Eddie Vedder,2007
268 ,Video Games,Lana Del Rey,2011
269 ,Laat Me/Vivre,Alderliefste & Ramses Shaffy & Liesbeth List,2005
270 ,Blinding Lights,The Weeknd,2019
271 ,Boulevard Of Broken Dreams,Green Day,2004
272 ,While My Guitar Gently Weeps,The Beatles,1968
273 ,Onderweg,Abel,2000
274 ,Kashmir,Led Zeppelin,1975
275 ,God Is A DJ,Faithless,1998
276 ,Leave The Light On,Beth Hart,2004
277 ,Whiskey In The Jar,Metallica,1998
278 ,Psycho,Muse,2015
279 ,The Unforgiven (Albumversie),Metallica,1991
280 ,Everybody Hurts,R.E.M.,1993
281 ,The Rose,Bette Midler,1980
282 ,Iedereen Is Van De Wereld,The Scene,1991
283 ,Do I Wanna Know?,Arctic Monkeys,2013
284 ,Against All Odds (Take A Look At Me Now),Phil Collins,1984
285 ,One Day Like This,Elbow,2008
286 ,Deurdonderen (Live),Normaal,1982
287 ,Silent Lucidity,Queensrÿche,1991
288 ,Lopen Tot De Zon Komt,Acda en De Munnik,1997
289 ,I Want To Break Free,Queen,1984
290 ,California Dreamin',The Mamas & The Papas,1966
291 ,Romeo And Juliet (Albumversie),Dire Straits,1980
292 ,Time,Pink Floyd,1973
293 ,Wake Me Up,Avicii ft. Aloe Blacc,2013
294 ,Livin' On A Prayer,Bon Jovi,1986
295 ,Empire State Of Mind,Jay-Z & Alicia Keys,2009
296 ,Time In A Bottle,Jim Croce,1972
297 ,Run To The Hills,Iron Maiden,1982
298 ,Papillon,Editors,2009
299 ,My Boy,Elvis Presley,1975
300 ,Take On Me,A-ha,1985
301 ,Vincent,Don McLean,1972
302 ,Terug In De Tijd,Yves Berendse,2024
303 ,She's Always A Woman,Billy Joel,1978
304 ,I'm Still Standing,Elton John,1983
305 ,Another Day In Paradise,Phil Collins,1989
306 ,I Would Stay,Krezip,2000
307 ,Don't Give Up,Peter Gabriel & Kate Bush,1986
308 ,Don't Let The Sun Go Down On Me,George Michael & Elton John,1991
309 ,Ace Of Spades,Motorhead,1980
310 ,We Will Rock You,Queen,1977
311 ,Through The Looking Glass,DI-RECT,2022
312 ,L'enfer,Stromae,2022
313 ,The Logical Song,Supertramp,1979
314 ,Du,Peter Maffay,1971
315 ,505,Arctic Monkeys,2007
316 ,Je Blik Richting Mij,Bankzitters,2022
317 ,Tougher Than The Rest,Bruce Springsteen,1987
318 ,Born Slippy,Underworld,1996
319 ,Thriller (Albumversie),Michael Jackson,1983
320 ,"Zing, Vecht, Huil, Bid, Lach, Werk En Bewonder",Ramses Shaffy,1971
321 ,Zeit,Rammstein,2022
322 ,Every Breath You Take,The Police,1983
323 ,What Was I Made For?,Billie Eilish,2023
324 ,Grijs,Jaap Reesema,2022
325 ,Dochters,Marco Borsato,2008
326 ,Still Got The Blues (Albumversie),Gary Moore,1990
327 ,I'm Gonna Be (500 Miles),Proclaimers,1988
328 ,Twilight Zone (Albumversie),Golden Earring,1982
329 ,Ne Me Quitte Pas,Jacques Brel,1959
330 ,Op Fietse,Skik,1997
331 ,99 Luftballons,Nena,1983
332 ,My Hometown,Bruce Springsteen,1986
333 ,Eagle (Albumversie),ABBA,1978
334 ,Barcelona,Freddie Mercury & Montserrat Caballé,1987
335 ,My Way,Frank Sinatra,1969
336 ,No One Knows,Queens Of The Stone Age,2002
337 ,Make You Feel My Love,Adele,2008
338 ,Black Hole Sun,Soundgarden,1994
339 ,Wicked Game,Chris Isaak,1991
340 ,Basket Case,Green Day,1994
341 ,As It Was,Harry Styles,2022
342 ,Sad Man's Tongue,Volbeat,2007
343 ,Zeg Me Dat Het Niet Zo Is,Frank Boeijen Groep,1990
344 ,If I Can Dream,Elvis Presley,1968
345 ,Testament,Boudewijn de Groot,1967
346 ,Set Fire To The Rain,Adele,2011
347 ,Atemlos Durch Die Nacht (Albumversie),Helene Fischer,2013
348 ,Always On My Mind,Elvis Presley,1972
349 ,De Peel In Brand,Rowwen Hèze,2005
350 ,Une Belle Histoire,Michel Fugain,1972
351 ,Kryptonite,3 Doors Down,2000
352 ,Another One Bites The Dust,Queen,1980
353 ,Stayin' Alive,Bee Gees,1978
354 ,Treur Niet (Ode Aan Het Leven),Diggy Dex ft. JW Roy,2015
355 ,La Bohème,Charles Aznavour,1966
356 ,She,Charles Aznavour,1974
357 ,I Was Made For Lovin' You,KISS,1979
358 ,More Than A Feeling (Albumversie),Boston,1976
359 ,How Deep Is Your Love,Bee Gees,1977
360 ,All Along The Watchtower,Jimi Hendrix,1968
361 ,The Man Who Sold The World (Unplugged),Nirvana,1994
362 ,Mother Earth,Within Temptation,2002
363 ,Welcome To The Jungle,Guns N' Roses,1987
364 ,Sorry,Nothing But Thieves,2017
365 ,Lithium,Nirvana,1991
366 ,Born To Run,Bruce Springsteen,1975
367 ,Harder Dan Ik Hebben Kan,BLOF,1999
368 ,Hello,Adele,2015
369 ,Killer Queen,Queen,1974
370 ,Bat Out Of Hell (Albumversie),Meat Loaf,1977
371 ,The Man With The Child In His Eyes,Kate Bush,1978
372 ,The Load Out / Stay (Albumversie),Jackson Browne,1977
373 ,Does Your Mother Know?,ABBA,1979
374 ,White Rabbit,Jefferson Airplane,1967
375 ,Mamma Mia,ABBA,1975
376 ,Beat It,Michael Jackson,1983
377 ,Dat Heb Jij Gedaan,Meau,2021
378 ,A Day In The Life,The Beatles,1967
379 ,Ruthless Queen,Kayak,1979
380 ,The Day Before You Came,ABBA,1982
381 ,Ring Of Fire,Johnny Cash,1963
382 ,(I Can't Get No) Satisfaction,The Rolling Stones,1965
383 ,Heart Of Gold,Neil Young,1972
384 ,Tijd Verliezen,Racoon,2021
385 ,De Vlieger,André Hazes,1977
386 ,Zij Gelooft In Mij (2004),André Hazes,2004
387 ,Worn Down Piano,Mark & Clark Band,1977
388 ,Graceland (Albumversie),Paul Simon,1986
389 ,Dansen Aan Zee,BLOF,2000
390 ,Valerie,Mark Ronson ft. Amy Winehouse,2007
391 ,Baba O'Riley,The Who,1971
392 ,Redemption Song,Bob Marley & The Wailers,1980
393 ,"Take Me Home, Country Roads",John Denver,1971
394 ,Mama (Albumversie),Genesis,1983
395 ,Verdronken Vlinder,Boudewijn de Groot,1966
396 ,Blauw,The Scene,1991
397 ,Rocket Man,Elton John,1972
398 ,Can't Help Falling In Love,Elvis Presley,1961
399 ,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,1981
400 ,Hurricane (Albumversie),Bob Dylan,1975
401 ,The Whole Of The Moon (Albumversie),The Waterboys,1986
402 ,Badlands,Bruce Springsteen,1978
403 ,Solsbury Hill,Peter Gabriel,1977
404 ,Eye In The Sky (Albumversie),The Alan Parsons Project,1982
405 ,Oerend Hard,Normaal,1977
406 ,Run,Snow Patrol,2004
407 ,Geef Mij Je Angst,André Hazes,1983
408 ,Man In The Mirror,Michael Jackson,1988
409 ,De Bom,Doe Maar,1982
410 ,Who'll Stop The Rain?,Creedence Clearwater Revival,1970
411 ,There Is a Light That Never Goes Out,The Smiths,1986
412 ,Poison,Alice Cooper,1989
413 ,Paranoid Android,Radiohead,1997
414 ,Stapelgek,Bankzitters,2021
415 ,Vivo Per Lei,Andrea Bocelli & Giorgia,1996
416 ,The Great Gig In The Sky,Pink Floyd,1972
417 ,Cupido,Bankzitters,2023
418 ,Estranged,Guns N' Roses,1994
419 ,Aan De Kust (Live),BLOF,1998
420 ,Window Of My Eyes,Cuby & the Blizzards,1968
421 ,Alive And Kicking,Simple Minds,1985
422 ,I Feel Love,Donna Summer,1977
423 ,Let It Happen (Albumversie),Tame Impala,2015
424 ,Little Lies,Fleetwood Mac,1987
425 ,Vienna,Ultravox,1981
426 ,Stiekem,Maan x Goldband,2022
427 ,Cloudbusting,Kate Bush,1985
428 ,Vienna,Billy Joel,1977
429 ,Foto Van Vroeger,Rob de Nijs,1980
430 ,Demons,Imagine Dragons,2014
431 ,Me And Bobby McGee,Janis Joplin,1971
432 ,We Are The Champions,Queen,1977
433 ,Mag Het Licht Uit,De Dijk,1987
434 ,La Grange,ZZ Top,1973
435 ,Smalltown Boy,Bronski Beat,1984
436 ,Jesus To A Child,George Michael,1996
437 ,Champagne Supernova (Albumversie),Oasis,1996
438 ,How My Heart Was Won,DI-RECT,2023
439 ,Is Dit Nou Later,Stef Bos,1990
440 ,Someone You Loved,Lewis Capaldi,2019
441 ,Knocking On Heaven's Door,Guns N' Roses,1992
442 ,Back In Black,AC/DC,1980
443 ,Sad But True,Metallica,1992
444 ,Stop Loving You,Toto,1988
445 ,Het Het Nog Nooit Zo Donker West,Ede Staal,1984
446 ,Diamonds,The Boxer Rebellion,2013
447 ,Bring Me To Life,Evanescence,2003
448 ,Supermassive Black Hole,Muse,2006
449 ,Het Is Al Laat Toch,Racoon,2020
450 ,Breaking The Habit,Linkin Park,2004
451 ,Seven Nation Army,White Stripes,2003
452 ,Even Flow,Pearl Jam,1991
453 ,Waterdicht,Hannah Mae,2023
454 ,Ain't No Sunshine,Bill Withers,1971
455 ,One Of These Nights,Eagles,1975
456 ,Ik Wil Dansen,Froukje,2021
457 ,Smoorverliefd,Doe Maar,1981
458 ,Bad Guy,Billie Eilish,2019
459 ,Zeg Maar Niets Meer,André Hazes,1982
460 ,Alles Geprobeerd (Albumversie),Het Goede Doel,1986
461 ,Annie's Song,John Denver,1976
462 ,Exit Music (For A Film),Radiohead,1997
463 ,Happy New Year,ABBA,1980
464 ,Gangsta's Paradise,Coolio,1995
465 ,Kom Terug,Spinvis,2012
466 ,Money (Albumversie),Pink Floyd,1973
467 ,Believer,Imagine Dragons,2017
468 ,Ren Lenny Ren,Acda en De Munnik,2002
469 ,Why Tell Me Why,Anita Meyer,1981
470 ,Toen Ik Je Zag,Hero,1997
471 ,Radio Ga Ga,Queen,1984
472 ,Slippery People (Live),Talking Heads,1985
473 ,In Your Arms,Chef'Special,2014
474 ,Ik Kan Het Niet Alleen,De Dijk,1989
475 ,Roxanne,The Police,1979
476 ,Time To Give,White Lies,2018
477 ,Life On Mars,David Bowie,1973
478 ,Thank You For The Music,ABBA,1978
479 ,Wasted Years,Iron Maiden,1986
480 ,Long Blond Animal,Golden Earring,1980
481 ,Psycho Killer,Talking Heads,1978
482 ,Blue Monday (Albumversie),New Order,1983
483 ,Anti-Hero,Taylor Swift,2022
484 ,I Want To Know What Love Is,Foreigner,1984
485 ,Don't Stop,Fleetwood Mac,1977
486 ,When We Were Young,Adele,2015
487 ,Major Tom (Völlig Losgelöst),Peter Schilling,1983
488 ,Paradise (Albumversie),Coldplay,2011
489 ,Thinking Of A Place (Albumversie),The War On Drugs,2017
490 ,Golden Brown,The Stranglers,1982
491 ,De Vondeling Van Ameland,Boudewijn de Groot,2004
492 ,Numb/Encore,Linkin Park & Jay-Z,2004
493 ,Strong,London Grammar,2014
494 ,Papaoutai,Stromae,2013
495 ,Wrong,Novastar,1999
496 ,Tribute,Tenacious D,2003
497 ,New Year's Day,U2,1983
498 ,The Emptiness Machine,Linkin Park,2024
499 ,The Trooper,Iron Maiden,1983
500 ,Little Lion Man,Mumford & Sons,2010
501 ,Take It Easy,Eagles,1972
502 ,Still Loving You,Scorpions,1987
503 ,Glory Days,Bruce Springsteen,1985
504 ,Zo Stil,BLOF,2012
505 ,Conquest Of Paradise,Vangelis,1995
506 ,The Real Slim Shady,Eminem,2000
507 ,Alone,Heart,1987
508 ,Total Eclipse Of The Heart,Bonnie Tyler,1983
509 ,Message In A Bottle,The Police,1979
510 ,Waterloo,ABBA,1974
511 ,Holiday In Spain,BLOF & Counting Crows,2004
512 ,Don't Dream It's Over,Crowded House,1987
513 ,Groot Hart,De Dijk,1985
514 ,Is Dat Nou Echt?,Bankzitters,2022
515 ,No Surprises,Radiohead,1997
516 ,A Horse With No Name,America,1972
517 ,Cowboys And Angels (Albumversie),George Michael,1991
518 ,Cruel Summer,Taylor Swift,2023
519 ,High Hopes,Pink Floyd,1994
520 ,Somebody That I Used To Know,Gotye ft. Kimbra,2011
521 ,I'm Not In Love (Albumversie),10cc,1975
522 ,Starlight,Muse,2006
523 ,Just A Little Bit Of Peace In My Heart,Golden Earrings,1968
524 ,The Door,Teddy Swims,2023
525 ,Leningrad,Billy Joel,1989
526 ,Radioactive,Imagine Dragons,2012
527 ,Omarm,BLOF,2003
528 ,Ladada (Mon Dernier Mot),Claude,2022
529 ,Changes,2Pac,1998
530 ,You Shook Me All Night Long,AC/DC,1980
531 ,Welterusten Mijnheer De President,Boudewijn de Groot,1966
532 ,Sweet Dreams (Are Made Of This),Eurythmics,1983
533 ,Circle Of Life,Elton John,1994
534 ,België,Het Goede Doel,1982
535 ,Dreamer,Supertramp,1974
536 ,Without Me,Eminem,2002
537 ,Plug In Baby,Muse,2001
538 ,Love Will Tear Us Apart,Joy Division,1980
539 ,Smokers Outside The Hospital Doors,Editors,2007
540 ,Old Man,Neil Young,1972
541 ,Wild Horses,The Rolling Stones,1971
542 ,One More Light,Linkin Park,2016
543 ,Cardigan,Taylor Swift,2020
544 ,Seventeen Going Under,Sam Fender,2021
545 ,Hometown Glory (Albumversie),Adele,2009
546 ,Het Werd Zomer,Rob de Nijs,1977
547 ,Lullaby,The Cure,1989
548 ,Limburg (Live),Rowwen Hèze,1996
549 ,Under The Pressure (Albumversie),The War On Drugs,2014
550 ,Fantasy,"Earth, Wind & Fire",1978
551 ,Lea,The Cats,1968
552 ,Trapped (Live),Bruce Springsteen,1985
553 ,The Power Of Love,Frankie Goes To Hollywood,1984
554 ,This Is The Life,Amy MacDonald,2008
555 ,Witch Doctor,De Staat,2014
556 ,You'll Be In My Heart,Phil Collins,1999
557 ,The End (Albumversie),The Doors,1967
558 ,Brown Eyed Girl,Van Morrison,1967
559 ,Narcotic,Liquido,1998
560 ,A Different Corner,George Michael,1986
561 ,Thunder Road,Bruce Springsteen,1975
562 ,Joan Of Arc (Maid Of Orleans),Orchestral Manoeuvres In The Dark,1982
563 ,Layla (Unplugged),Eric Clapton,1992
564 ,Stick Season,Noah Kahan,2023
565 ,Rockin' In The Free World,Neil Young,1989
566 ,Unfinished Sympathy,Massive Attack,1991
567 ,Halt Mich,Herbert Grönemeyer,1988
568 ,L.A. Woman,The Doors,1971
569 ,Levels,Avicii,2011
570 ,Hald Mich 's Vas,Neet Oét Lottum,2004
571 ,Wake Me Up When September Ends,Green Day,2005
572 ,Kiss From A Rose,Seal,1995
573 ,I Am...I Said,Neil Diamond,1971
574 ,Never Tear Us Apart,INXS,1988
575 ,Would,Alice In Chains,1992
576 ,Born In The U.S.A.,Bruce Springsteen,1985
577 ,Fairytale Of New York,The Pogues & Kirsty Maccoll,1987
578 ,Shake It Off (Taylor's Version),Taylor Swift,2014
579 ,Banger Hart,Rob de Nijs,1996
580 ,Élan (Albumversie),Nightwish,2015
581 ,You Can't Always Get What You Want (Albumversie),The Rolling Stones,1969
582 ,Otherside,Red Hot Chili Peppers,1999
583 ,Come Together,The Beatles,1969
584 ,With A Little Help From My Friends,Joe Cocker,1968
585 ,American Pie (Albumversie),Don McLean,1972
586 ,Learn To Fly,Foo Fighters,1999
587 ,Flowers,Miley Cyrus,2023
588 ,Nao 't Zuuje,Lex Uiting,2017
589 ,Liefs Uit Londen,BLOF,1998
590 ,Feel (Albumversie),Robbie Williams,2002
591 ,The Best,Tina Turner,1989
592 ,Lost,Anouk,2005
593 ,Faith,George Michael,1987
594 ,Hier Kom Ik Weg,Daniël Lohues,2008
595 ,Teardrop,Massive Attack,1998
